user_id,account_id,first_name,last_name,email,role,join_date,is_active
U10001,A1001,Samuel,Thomas,samuel.thomas@tuckerjimenez.ee,Owner,2025-07-07,1
U10002,A1001,Jean,Mckenzie,jean.mckenzie@tuckerjimenez.ee,Manager,2025-07-04,1
U10003,A1002,Glenn,Robertson,glenn.robertson@wongmoore.ee,Owner,2025-07-13,1
U10004,A1002,Shawn,Parsons,shawn.parsons@wongmoore.ee,Admin,2025-07-12,1
U10005,A1002,Christopher,Logan,christopher.logan@wongmoore.ee,Member,2025-07-12,1
U10006,A1002,Cristian,Miller,cristian.miller@wongmoore.ee,Manager,2025-07-09,1
U10007,A1002,Samantha,Meyer,samantha.meyer@wongmoore.ee,Member,2025-07-08,1
U10008,A1002,Jimmy,Lyons,jimmy.lyons@wongmoore.ee,Admin,2025-07-07,1
U10009,A1002,Jessica,Rodgers,jessica.rodgers@wongmoore.ee,Admin,2025-07-18,1
U10010,A1002,Christopher,Anderson,christopher.anderson@wongmoore.ee,Admin,2025-07-06,1
U10011,A1002,Sara,Barton,sara.barton@wongmoore.ee,Manager,2025-07-05,1
U10012,A1002,Lucas,Moyer,lucas.moyer@wongmoore.ee,Manager,2025-07-07,1
U10013,A1002,Tony,Ellis,tony.ellis@wongmoore.ee,Member,2025-07-11,1
U10014,A1002,Susan,Forbes,susan.forbes@wongmoore.ee,Member,2025-07-12,1
U10015,A1002,Katherine,Key,katherine.key@wongmoore.ee,Manager,2025-07-05,1
U10016,A1002,Tammy,Quinn,tammy.quinn@wongmoore.ee,Manager,2025-07-11,1
U10017,A1002,Crystal,Sheppard,crystal.sheppard@wongmoore.ee,Admin,2025-07-18,1
U10018,A1002,Javier,Harper,javier.harper@wongmoore.ee,Admin,2025-07-12,1
U10019,A1003,Natalie,Wright,natalie.wright@marshalladkinsandkim.ee,Owner,2025-07-23,1
U10020,A1003,Stephanie,Hernandez,stephanie.hernandez@marshalladkinsandkim.ee,Manager,2025-07-17,1
U10021,A1003,Tony,Lewis,tony.lewis@marshalladkinsandkim.ee,Admin,2025-07-09,1
U10022,A1004,Vanessa,Massey,vanessa.massey@murphycoxandmiller.ee,Owner,2025-07-14,1
U10023,A1004,Jennifer,Weaver,jennifer.weaver@murphycoxandmiller.ee,Admin,2025-07-22,1
U10024,A1004,William,Walters,william.walters@murphycoxandmiller.ee,Admin,2025-07-19,1
U10025,A1005,Peter,Cabrera,peter.cabrera@johnson.ee,Owner,2025-07-22,1
U10026,A1005,Michelle,Kemp,michelle.kemp@johnson.ee,Manager,2025-07-18,0
U10027,A1006,Daniel,Levy,daniel.levy@owenplc.ee,Owner,2025-07-24,1
U10028,A1006,Brent,Boyd,brent.boyd@owenplc.ee,Member,2025-07-28,1
U10029,A1006,Claudia,Hooper,claudia.hooper@owenplc.ee,Admin,2025-07-21,1
U10030,A1006,Philip,Bass,philip.bass@owenplc.ee,Manager,2025-07-20,1
U10031,A1007,Danielle,Ford,danielle.ford@lopezleeandcompton.ee,Owner,2025-08-04,1
U10032,A1007,Zachary,Robinson,zachary.robinson@lopezleeandcompton.ee,Manager,2025-07-26,1
U10033,A1008,Tammy,Kelly,tammy.kelly@myersplc.ee,Owner,2025-08-03,1
U10034,A1008,Erin,,erin@myersplc.ee,Manager,2025-08-03,1
U10035,A1008,Anne,Roberts,anne.roberts@myersplc.ee,Admin,2025-07-31,1
U10036,A1008,Brian,Johnson,brian.johnson@myersplc.ee,Member,2025-07-24,1
U10037,A1008,Jessica,Medina,jessica.medina@myersplc.ee,Member,2025-08-06,1
U10038,A1008,Lisa,Madden,lisa.madden@myersplc.ee,Manager,2025-07-26,1
U10039,A1008,Edward,Woods,edward.woods@myersplc.ee,Admin,2025-08-04,1
U10040,A1008,Rachel,Solis,rachel.solis@myersplc.ee,Member,2025-07-25,1
U10041,A1008,Charles,Turner,charles.turner@myersplc.ee,Manager,2025-08-01,1
U10042,A1009,Howard,Phillips,howard.phillips@humphreyfitzgeraldandwhite.ee,Owner,2025-08-06,1
U10043,A1010,John,Ellis,john.ellis@mcdonaldparker.ee,Owner,2025-08-03,1
U10044,A1010,Pamela,Ruiz,pamela.ruiz@mcdonaldparker.ee,Manager,2025-07-30,1
U10045,A1010,Christopher,Nelson,christopher.nelson@mcdonaldparker.ee,Manager,2025-07-29,1
U10046,A1011,Tracy,Simpson,tracy.simpson@gillcontreras.ee,Owner,2025-08-04,1
U10047,A1011,Annette,Lewis,annette.lewis@gillcontreras.ee,Manager,2025-08-06,1
U10048,A1011,Victor,Reynolds,victor.reynolds@gillcontreras.ee,Admin,2025-07-30,1
U10049,A1011,Jessica,Hoover,jessica.hoover@gillcontreras.ee,Member,2025-08-04,1
U10050,A1011,Danielle,Rodriguez,danielle.rodriguez@gillcontreras.ee,Member,2025-07-31,1
U10051,A1011,Helen,Brown,helen.brown@gillcontreras.ee,Manager,2025-08-09,1
U10052,A1012,Crystal,Hutchinson,crystal.hutchinson@lindseybailey.ee,Owner,2025-08-06,1
U10053,A1012,Jennifer,Liu,jennifer.liu@lindseybailey.ee,Member,2025-08-12,1
U10054,A1012,Christine,Carr,christine.carr@lindseybailey.ee,Admin,2025-08-09,1
U10055,A1012,Amanda,Robinson,amanda.robinson@lindseybailey.ee,Member,2025-08-03,1
U10056,A1012,Victor,Diaz,victor.diaz@lindseybailey.ee,Member,2025-08-09,1
U10057,A1012,Michelle,Hernandez,michelle.hernandez@lindseybailey.ee,Member,2025-08-09,1
U10058,A1012,Lynn,Wilson,lynn.wilson@lindseybailey.ee,Manager,2025-08-04,1
U10059,A1012,Noah,Ford,noah.ford@lindseybailey.ee,Manager,2025-08-06,1
U10060,A1012,Amber,Morris,amber.morris@lindseybailey.ee,Member,2025-07-31,1
U10061,A1013,Sean,Logan,sean.logan@gravesfrazierandjimenez.ee,Owner,2025-08-06,1
U10062,A1013,Kelly,Carney,kelly.carney@gravesfrazierandjimenez.ee,Admin,2025-08-08,0
U10063,A1013,Chad,Stewart,chad.stewart@gravesfrazierandjimenez.ee,Member,2025-08-06,1
U10064,A1013,Amanda,Hensley,amanda.hensley@gravesfrazierandjimenez.ee,Manager,2025-08-15,1
U10065,A1014,Nichole,Shepard,nichole.shepard@chandlerandsons.ee,Owner,2025-08-16,1
U10066,A1015,Lindsay,Washington,lindsay.washington@garnerbaker.ee,Owner,2025-08-12,1
U10067,A1015,Troy,Black,troy.black@garnerbaker.ee,Admin,2025-08-11,1
U10068,A1016,Sarah,Moore,sarah.moore@barker.ee,Owner,2025-08-16,0
U10069,A1016,Samuel,Smith,samuel.smith@barker.ee,Admin,2025-08-07,1
U10070,A1017,Rodney,Little,rodney.little@sanchezplc.ee,Owner,2025-08-20,1
U10071,A1018,Jorge,Hall,jorge.hall@baileysnyderandbates.ee,Owner,2025-08-19,1
U10072,A1019,Jeffrey,Rodriguez,jeffrey.rodriguez@beckshafferandgreen.ee,Owner,2025-08-29,1
U10073,A1020,Alexandra,Vazquez,alexandra.vazquez@robinson.ee,Owner,2025-09-01,1
U10074,A1020,Jessica,,jessica@robinson.ee,Manager,2025-08-28,1
U10075,A1020,Alexander,Smith,alexander.smith@robinson.ee,Admin,2025-08-22,1
U10076,A1020,Michelle,Schwartz,michelle.schwartz@robinson.ee,Member,2025-08-26,1
U10077,A1020,Angelica,Hampton,angelica.hampton@robinson.ee,Member,2025-08-30,1
U10078,A1020,Patricia,Cooper,patricia.cooper@robinson.ee,Member,2025-08-26,1
U10079,A1021,Troy,Hoffman,troy.hoffman@johnsonberry.ee,Owner,2025-09-04,1
U10080,A1021,Corey,Gardner,corey.gardner@johnsonberry.ee,Member,2025-09-01,1
U10081,A1021,Michael,Davis,michael.davis@johnsonberry.ee,Manager,2025-09-03,1
U10082,A1022,Brittany,Swanson,brittany.swanson@brownplc.ee,Owner,2025-08-26,1
U10083,A1022,Mary,Edwards,mary.edwards@brownplc.ee,Member,2025-08-30,1
